cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
35934,door_3,1421,0,1.12958,1.12953,0.000112307,0.0150014,0,0,0,5.93746,0.192063,0.840733,0.815224,2.02833,-0.369294,4.60937,-0.014924,0.0334908,0.0056123,0.00640036,0
35936,door_3,1421,0,1.12983,1.12953,0.000131237,0.0150014,1.07823e-16,0,0,5.93746,0.192106,0.84366,0.815214,2.02833,-0.366372,4.60933,-0.014924,0.0334788,0.0056123,0.00640036,0
35937,door_3,1421,0,1.12955,1.12953,0.000119734,0.0150014,1.62996e-17,0,0,5.93746,0.192056,0.840267,0.815138,2.02833,-0.369803,4.60938,-0.014924,0.0334848,0.0056123,0.00640036,0
35938,door_3,1421,0,1.12983,1.12953,0.000137587,0.0150014,2.62448e-15,0,0,5.93746,0.192105,0.843594,0.815133,2.02833,-0.366479,4.60933,-0.014924,0.0334769,0.0056123,0.00640036,0
35939,door_3,1421,0,1.12976,1.12953,0.000146728,0.0150014,6.63114e-17,0,0,5.93746,0.192094,0.842821,0.815091,2.02833,-0.367273,4.60934,-0.014924,0.0334696,0.0056123,0.00640036,0
35940,door_3,1421,0,1.12951,1.12953,0.000132055,0.0150014,3.09195e-16,0,0,5.93746,0.19205,0.839713,0.815171,2.02833,-0.37034,4.60939,-0.014924,0.0334755,0.0056123,0.00640036,0
35941,door_3,1421,0,1.12955,1.12953,0.000120674,0.0150014,3.16384e-15,0,0,5.93746,0.192057,0.84025,0.815287,2.02833,-0.369745,4.60938,-0.014924,0.0334791,0.0056123,0.00640036,0
35942,door_3,1421,0,1.12943,1.12953,0.000108606,0.0150014,1.13156e-18,0,0,5.93746,0.192036,0.838716,0.815378,2.02833,-0.371234,4.6094,-0.014924,0.0334918,0.0056123,0.00640036,0
35943,door_3,1421,0,1.12955,1.12953,9.9677e-05,0.0150014,2.52455e-16,0,0,5.93746,0.192056,0.84026,0.815493,2.02833,-0.369632,4.60938,-0.014924,0.0334948,0.0056123,0.00640036,0
35945,door_3,1421,0,1.12998,1.12953,0.00013489,0.0150014,0,0,0,5.93746,0.192132,0.845252,0.815481,2.02833,-0.364647,4.6093,-0.014924,0.0334782,0.0056123,0.00640036,0
35946,door_3,1421,0,1.12933,1.12952,0.000121401,0.0150014,0,0,0,5.93746,0.192018,0.837224,0.815308,2.02833,-0.37276,4.60942,-0.014924,0.0334991,0.0056123,0.00640036,0
35947,door_3,1421,0,1.12975,1.12952,0.000132328,0.0150014,1.49368e-16,0,0,5.93746,0.192092,0.842777,0.815307,2.02833,-0.367208,4.60934,-0.014924,0.0334911,0.0056123,0.00640036,0
35948,door_3,1421,0,1.12949,1.12952,0.000119095,0.0150014,1.46674e-15,0,0,5.93746,0.192046,0.839515,0.815277,2.02833,-0.370485,4.60939,-0.014924,0.033498,0.0056123,0.00640036,0
35949,door_3,1421,0,1.12954,1.12952,0.000109438,0.0150014,5.59642e-15,0,0,5.93746,0.192055,0.840236,0.81539,2.02833,-0.369708,4.60938,-0.014924,0.0335042,0.0056123,0.00640036,0
35950,door_3,1421,0,1.12981,1.12952,0.000127594,0.0150014,2.21302e-15,0,0,5.93746,0.192102,0.843517,0.815372,2.02833,-0.366436,4.60933,-0.014924,0.0334935,0.0056123,0.00640036,0
35952,door_3,1421,0,1.12943,1.12951,0.000114834,0.0150014,1.63734e-15,0,0,5.93746,0.192036,0.838797,0.815318,2.02833,-0.371183,4.6094,-0.014924,0.0335037,0.0056123,0.00640036,0
35953,door_3,1421,0,1.12942,1.12951,0.000103351,0.0150014,8.20844e-16,0,0,5.93746,0.192034,0.838649,0.815323,2.02833,-0.371328,4.6094,-0.014924,0.0335156,0.0056123,0.00640036,0
35954,door_3,1421,0,1.12979,1.12951,0.000120505,0.0150014,4.3338e-16,0,0,5.93746,0.192098,0.843238,0.815352,2.02833,-0.366725,4.60933,-0.014924,0.0335057,0.0056123,0.00640036,0
35955,door_3,1421,0,1.12958,1.12951,0.000115405,0.0150014,1.93749e-15,0,0,5.93746,0.192062,0.840836,0.815284,2.02833,-0.36916,4.60937,-0.014924,0.033508,0.0056123,0.00640036,0
35956,door_3,1421,0,1.1298,1.12951,0.000132618,0.0150014,1.60411e-16,0,0,5.93746,0.1921,0.843439,0.81527,2.02833,-0.366565,4.60933,-0.014924,0.0334987,0.0056123,0.00640036,0
35958,door_3,1421,0,1.12941,1.12951,0.000119356,0.0150014,1.177e-15,0,0,5.93746,0.192033,0.838718,0.81532,2.02833,-0.37126,4.6094,-0.014924,0.0335113,0.0056123,0.00640036,0
35959,door_3,1421,0,1.1297,1.12951,0.000126875,0.0150014,2.41966e-15,0,0,5.93746,0.192083,0.842296,0.815309,2.02833,-0.367689,4.60935,-0.014924,0.0335047,0.0056123,0.00640036,0
35960,door_3,1421,0,1.12966,1.12951,0.000128791,0.0150014,3.00984e-16,0,0,5.93746,0.192075,0.841753,0.815266,2.02833,-0.368253,4.60935,-0.014924,0.0335015,0.0056123,0.00640036,0
35961,door_3,1421,0,1.12943,1.12951,0.000115912,0.0150014,3.0246e-16,0,0,5.93746,0.192036,0.838912,0.815343,2.02833,-0.371055,4.6094,-0.014924,0.0335099,0.0056123,0.00640036,0
35962,door_3,1421,0,1.12953,1.12951,0.000106931,0.0150014,5.9198e-15,0,0,5.93746,0.192054,0.840262,0.815457,2.02833,-0.369648,4.60938,-0.014924,0.0335151,0.0056123,0.00640036,0
35963,door_3,1421,0,1.1297,1.12951,0.000115383,0.0150014,9.76495e-16,0,0,5.93746,0.192082,0.842332,0.815431,2.02833,-0.367591,4.60934,-0.014924,0.0335075,0.0056123,0.00640036,0
35964,door_3,1421,0,1.12969,1.12951,0.000121941,0.0150014,1.20456e-16,0,0,5.93746,0.192081,0.842204,0.815387,2.02833,-0.367742,4.60935,-0.014924,0.0335037,0.0056123,0.00640036,0
35965,door_3,1421,0,1.12957,1.12951,0.000115969,0.0150014,1.6224e-16,0,0,5.93746,0.19206,0.840827,0.815331,2.02833,-0.369146,4.60937,-0.014924,0.0335035,0.0056123,0.00640036,0
35967,door_3,1421,0,1.12941,1.1295,0.000104372,0.0150014,6.63773e-16,0,0,5.93746,0.192033,0.838754,0.815415,2.02833,-0.371177,4.6094,-0.014924,0.0335159,0.0056123,0.00640036,0
35968,door_3,1421,0,1.1298,1.1295,0.000122963,0.0150014,1.73671e-17,0,0,5.93746,0.192099,0.843475,0.815406,2.02833,-0.366462,4.60933,-0.014924,0.0335067,0.0056123,0.00640036,0
35969,door_3,1421,0,1.12953,1.1295,0.000113027,0.0150014,6.84444e-16,0,0,5.93746,0.192053,0.840312,0.815326,2.02833,-0.369664,4.60938,-0.014924,0.03351,0.0056123,0.00640036,0
35970,door_3,1421,0,1.12968,1.12951,0.000119474,0.0150014,2.41567e-17,0,0,5.93746,0.19208,0.842166,0.815304,2.02833,-0.367821,4.60935,-0.014924,0.0335046,0.0056123,0.00640036,0
35971,door_3,1421,0,1.12972,1.12951,0.000128436,0.0150014,1.89037e-17,0,0,5.93746,0.192085,0.84256,0.81527,2.02833,-0.367444,4.60934,-0.014924,0.0334989,0.0056123,0.00640036,0
35972,door_3,1421,0,1.1297,1.12951,0.000134928,0.0150014,1.49482e-15,0,0,5.93746,0.192083,0.842357,0.815229,2.02833,-0.367667,4.60935,-0.014924,0.0334943,0.0056123,0.00640036,0
35973,door_3,1421,0,1.12951,1.12951,0.000121877,0.0150014,6.32765e-16,0,0,5.93746,0.19205,0.840096,0.815314,2.02833,-0.369885,4.60938,-0.014924,0.0334974,0.0056123,0.00640036,0
35974,door_3,1421,0,1.12994,1.12951,0.000153165,0.0150014,1.69777e-16,0,0,5.93746,0.192125,0.84507,0.815307,2.02833,-0.364916,4.6093,-0.014924,0.0334842,0.0056123,0.00640036,0
35975,door_3,1421,0,1.12929,1.1295,0.000137848,0.0150014,6.3908e-16,0,0,5.93746,0.192011,0.836929,0.815139,2.02833,-0.37314,4.60943,-0.014924,0.0335056,0.0056123,0.00640036,0
35976,door_3,1421,0,1.12969,1.1295,0.000143041,0.0150014,2.49162e-15,0,0,5.93746,0.192081,0.842209,0.815139,2.02833,-0.36786,4.60935,-0.014924,0.033503,0.0056123,0.00640036,0
35977,door_3,1421,0,1.12969,1.1295,0.00014737,0.0150014,5.78203e-16,0,0,5.93746,0.19208,0.842209,0.815108,2.02833,-0.367876,4.60935,-0.014924,0.0334967,0.0056123,0.00640036,0
35978,door_3,1421,0,1.12949,1.1295,0.000132633,0.0150014,4.4755e-16,0,0,5.93746,0.192047,0.839861,0.815197,2.02833,-0.370179,4.60938,-0.014924,0.0335032,0.0056123,0.00640036,0
35979,door_3,1421,0,1.12952,1.1295,0.000121587,0.0150014,1.73686e-17,0,0,5.93746,0.192052,0.84026,0.81531,2.02833,-0.369724,4.60938,-0.014924,0.0335053,0.0056123,0.00640036,0
35981,door_3,1421,0,1.12981,1.1295,0.000139803,0.0150014,1.08936e-17,0,0,5.93746,0.192101,0.843653,0.815299,2.02833,-0.366337,4.60933,-0.014924,0.0334945,0.0056123,0.00640036,0
35982,door_3,1421,0,1.12955,1.1295,0.000130579,0.0150014,6.18413e-17,0,0,5.93746,0.192056,0.840643,0.815369,2.02833,-0.369311,4.60937,-0.014924,0.0334959,0.0056123,0.00640036,0
35983,door_3,1421,0,1.1298,1.1295,0.000147502,0.0150014,3.12389e-16,0,0,5.93746,0.192101,0.843551,0.815353,2.02833,-0.366412,4.60933,-0.014924,0.0334854,0.0056123,0.00640036,0
35984,door_3,1421,0,1.12957,1.1295,0.000139392,0.0150014,1.19923e-16,0,0,5.93746,0.19206,0.840875,0.815281,2.02833,-0.369123,4.60937,-0.014924,0.033485,0.0056123,0.00640036,0
35986,door_3,1421,0,1.12968,1.1295,0.000142953,0.0150014,3.99946e-17,0,0,5.93746,0.192079,0.842188,0.815257,2.02833,-0.367823,4.60935,-0.014924,0.0334793,0.0056123,0.00640036,0
35987,door_3,1421,0,1.12963,1.12951,0.000140721,0.0150014,4.14121e-16,0,0,5.93746,0.19207,0.841614,0.815215,2.02833,-0.368417,4.60936,-0.014924,0.0334801,0.0056123,0.00640036,0
35988,door_3,1421,0,1.12951,1.12951,0.000127281,0.0150014,1.26245e-14,0,0,5.93746,0.19205,0.840146,0.815211,2.02833,-0.369887,4.60938,-0.014924,0.0334835,0.0056123,0.00640036,0
35989,door_3,1421,0,1.12979,1.12951,0.000143318,0.0150014,4.26451e-16,0,0,5.93746,0.192099,0.843543,0.815201,2.02833,-0.366496,4.60933,-0.014924,0.033473,0.0056123,0.00640036,0
35990,door_3,1421,0,1.12963,1.12951,0.000141277,0.0150014,2.78087e-15,0,0,5.93746,0.19207,0.841718,0.815144,2.02833,-0.368349,4.60936,-0.014924,0.0334751,0.0056123,0.00640036,0
35991,door_3,1421,0,1.12942,1.1295,0.000127149,0.0150014,2.12388e-16,0,0,5.93746,0.192034,0.838949,0.815226,2.02833,-0.371077,4.6094,-0.014924,0.0334847,0.0056123,0.00640036,0
35992,door_3,1421,0,1.12983,1.1295,0.000146537,0.0150014,8.9144e-15,0,0,5.93746,0.192104,0.843939,0.815225,2.02833,-0.366088,4.60932,-0.014924,0.0334731,0.0056123,0.00640036,0
35994,door_3,1421,0,1.12963,1.12951,0.000144734,0.0150014,3.35646e-16,0,0,5.93746,0.192071,0.841696,0.815162,2.02833,-0.368362,4.60936,-0.014924,0.0334741,0.0056123,0.00640036,0
35995,door_3,1421,0,1.12963,1.12951,0.000142802,0.0150014,3.48298e-16,0,0,5.93746,0.192071,0.84165,0.815269,2.02833,-0.368354,4.60936,-0.014924,0.0334716,0.0056123,0.00640036,0
35996,door_3,1421,0,1.12967,1.12951,0.000144698,0.0150014,0,0,0,5.93746,0.192077,0.842044,0.815237,2.02833,-0.367976,4.60935,-0.014924,0.0334677,0.0056123,0.00640036,0
35997,door_3,1421,0,1.12965,1.12951,0.000144224,0.0150014,2.65151e-15,0,0,5.93746,0.192073,0.841906,0.815201,2.02833,-0.368132,4.60935,-0.014924,0.0334647,0.0056123,0.00640036,0
35998,door_3,1421,0,1.12963,1.12951,0.000142175,0.0150014,2.3032e-16,0,0,5.93746,0.192071,0.841687,0.815166,2.02833,-0.368369,4.60936,-0.014924,0.0334664,0.0056123,0.00640036,0
35999,door_3,1421,0,1.12966,1.12951,0.0001433,0.0150014,3.96441e-16,0,0,5.93746,0.192076,0.842051,0.815137,2.02833,-0.368019,4.60935,-0.014924,0.033465,0.0056123,0.00640036,0
36001,door_3,1421,0,1.12964,1.12951,0.000141773,0.0150014,1.26548e-16,0,0,5.93746,0.192071,0.841819,0.815244,2.02833,-0.368197,4.60935,-0.014924,0.0334629,0.0056123,0.00640036,0
36002,door_3,1421,0,1.12964,1.12951,0.000140351,0.0150014,3.21687e-16,0,0,5.93746,0.192072,0.841779,0.815209,2.02833,-0.368255,4.60935,-0.014924,0.0334634,0.0056123,0.00640036,0
36004,door_3,1421,0,1.1295,1.12951,0.000126316,0.0150014,1.71111e-16,0,0,5.93746,0.192047,0.840031,0.815202,2.02833,-0.370006,4.60938,-0.014924,0.0334688,0.0056123,0.00640036,0
36005,door_3,1421,0,1.12963,1.12951,0.000125844,0.0150014,2.62101e-17,0,0,5.93746,0.192071,0.841652,0.815222,2.02833,-0.368376,4.60936,-0.014924,0.0334681,0.0056123,0.00640036,0
36006,door_3,1421,0,1.12942,1.12951,0.000113259,0.0150014,4.65055e-16,0,0,5.93746,0.192034,0.839001,0.815303,2.02833,-0.370986,4.6094,-0.014924,0.0334775,0.0056123,0.00640036,0
36007,door_3,1421,0,1.1296,1.12951,0.00011172,0.0150014,3.17908e-15,0,0,5.93746,0.192066,0.84138,0.815423,2.02833,-0.368547,4.60936,-0.014924,0.0334787,0.0056123,0.00640036,0
36008,door_3,1421,0,1.12974,1.12951,0.000124056,0.0150014,0,0,0,5.93746,0.19209,0.842977,0.815395,2.02834,-0.366964,4.60934,-0.014924,0.0334733,0.0056123,0.00640036,0
36009,door_3,1421,0,1.12967,1.12951,0.000127899,0.0150014,3.18099e-16,0,0,5.93746,0.192077,0.842164,0.815342,2.02834,-0.367805,4.60935,-0.014924,0.0334711,0.0056123,0.00640036,0
36010,door_3,1421,0,1.1295,1.12951,0.000115109,0.0150014,1.96569e-15,0,0,5.93746,0.192048,0.839988,0.815324,2.02833,-0.369989,4.60938,-0.014924,0.0334763,0.0056123,0.00640036,0
36012,door_3,1421,0,1.12994,1.12951,0.000146859,0.0150014,2.16248e-16,0,0,5.93746,0.192125,0.845103,0.815317,2.02834,-0.364878,4.6093,-0.014924,0.0334628,0.0056123,0.00640036,0
36013,door_3,1421,0,1.12935,1.1295,0.000132173,0.0150014,4.89745e-16,0,0,5.93746,0.192022,0.838073,0.815172,2.02833,-0.37198,4.60941,-0.014924,0.0334782,0.0056123,0.00640036,0
36014,door_3,1421,0,1.12957,1.1295,0.000125393,0.0150014,6.77987e-16,0,0,5.93746,0.192059,0.840853,0.815162,2.02833,-0.369205,4.60937,-0.014924,0.0334782,0.0056123,0.00640036,0
36016,door_3,1421,0,1.12957,1.1295,0.000119244,0.0150014,3.07025e-15,0,0,5.93746,0.192059,0.840877,0.815131,2.02833,-0.369196,4.60937,-0.014924,0.0334785,0.0056123,0.00640036,0
36017,door_3,1421,0,1.12974,1.1295,0.000131042,0.0150014,2.99536e-16,0,0,5.93746,0.19209,0.842956,0.815255,2.02833,-0.367056,4.60934,-0.014924,0.033474,0.0056123,0.00640036,0
36018,door_3,1421,0,1.12961,1.1295,0.000128786,0.0150014,5.62038e-15,0,0,5.93746,0.192067,0.841465,0.815203,2.02833,-0.368573,4.60936,-0.014924,0.0334716,0.0056123,0.00640036,0
36019,door_3,1421,0,1.12956,1.1295,0.000121617,0.0150014,2.83264e-15,0,0,5.93746,0.192058,0.840878,0.815163,2.02833,-0.369179,4.60937,-0.014924,0.033472,0.0056123,0.00640036,0
36021,door_3,1421,0,1.12956,1.12951,0.000114522,0.0150014,1.67939e-15,0,0,5.93746,0.192057,0.840795,0.815131,2.02833,-0.369279,4.60937,-0.014924,0.0334736,0.0056123,0.00640036,0
36022,door_3,1421,0,1.12993,1.12951,0.000145043,0.0150014,1.58045e-18,0,0,5.93746,0.192122,0.845001,0.815127,2.02834,-0.365075,4.60931,-0.014924,0.0334617,0.0056123,0.00640036,0
36023,door_3,1421,0,1.12939,1.1295,0.000130539,0.0150014,9.4257e-16,0,0,5.93746,0.192029,0.83867,0.815004,2.02833,-0.371466,4.6094,-0.014924,0.0334737,0.0056123,0.00640036,0
36025,door_3,1421,0,1.12982,1.1295,0.000149254,0.0150014,4.22643e-16,0,0,5.93746,0.192103,0.84391,0.815013,2.02833,-0.366223,4.60932,-0.014924,0.0334662,0.0056123,0.00640036,0
36026,door_3,1421,0,1.12939,1.1295,0.000134329,0.0150014,1.03921e-15,0,0,5.93746,0.192029,0.838635,0.815064,2.02833,-0.371472,4.6094,-0.014924,0.0334783,0.0056123,0.00640036,0
36027,door_3,1421,0,1.12952,1.1295,0.000123399,0.0150014,6.40497e-17,0,0,5.93746,0.192051,0.840448,0.815094,2.02833,-0.369644,4.60938,-0.014924,0.0334836,0.0056123,0.00640036,0
36028,door_3,1421,0,1.12951,1.1295,0.000112466,0.0150014,1.64891e-14,0,0,5.93746,0.19205,0.840297,0.815107,2.02833,-0.369788,4.60938,-0.014924,0.0334861,0.0056123,0.00640036,0
36029,door_3,1421,0,1.1298,1.1295,0.000131165,0.0150014,5.2312e-16,0,0,5.93746,0.192099,0.843706,0.815104,2.02833,-0.366382,4.60933,-0.014924,0.0334745,0.0056123,0.00640036,0
36030,door_3,1421,0,1.12951,1.1295,0.000119229,0.0150014,6.32765e-16,0,0,5.93746,0.192049,0.840335,0.815033,2.02833,-0.369788,4.60938,-0.014924,0.0334804,0.0056123,0.00640036,0
36031,door_3,1421,0,1.12967,1.1295,0.000124675,0.0150014,3.17908e-15,0,0,5.93746,0.192078,0.8423,0.815024,2.02833,-0.367827,4.60935,-0.014924,0.0334744,0.0056123,0.00640036,0
36032,door_3,1421,0,1.12968,1.1295,0.000130589,0.0150014,4.05367e-17,0,0,5.93746,0.19208,0.842381,0.814995,2.02833,-0.36776,4.60935,-0.014924,0.0334719,0.0056123,0.00640036,0
36033,door_3,1421,0,1.12969,1.1295,0.000136616,0.0150014,2.82082e-16,0,0,5.93746,0.192081,0.842557,0.815111,2.02833,-0.367527,4.60934,-0.014924,0.0334667,0.0056123,0.00640036,0
36034,door_3,1421,0,1.12946,1.1295,0.000122954,0.0150014,0,0,0,5.93746,0.19204,0.839573,0.815192,2.02833,-0.370469,4.60939,-0.014924,0.0334764,0.0056123,0.00640036,0
36035,door_3,1421,0,1.1298,1.1295,0.00014089,0.0150014,3.762e-16,0,0,5.93746,0.1921,0.84378,0.81519,2.02833,-0.366264,4.60932,-0.014924,0.0334665,0.0056123,0.00640036,0
36036,door_3,1421,0,1.1295,1.1295,0.000127171,0.0150014,0,0,0,5.93746,0.192048,0.840239,0.815113,2.02833,-0.369843,4.60938,-0.014924,0.033471,0.0056123,0.00640036,0
36037,door_3,1421,0,1.1294,1.1295,0.000114454,0.0150014,5.78203e-16,0,0,5.93746,0.19203,0.838834,0.815213,2.02833,-0.371198,4.6094,-0.014924,0.0334812,0.0056123,0.00640036,0
36038,door_3,1421,0,1.12977,1.1295,0.000129783,0.0150014,2.89771e-17,0,0,5.93746,0.192094,0.84333,0.815348,2.02833,-0.366635,4.60933,-0.014924,0.0334718,0.0056123,0.00640036,0
36039,door_3,1421,0,1.12952,1.1295,0.00011951,0.0150014,9.11182e-16,0,0,5.93746,0.192052,0.840498,0.815418,2.02833,-0.369432,4.60937,-0.014924,0.0334776,0.0056123,0.00640036,0
36040,door_3,1421,0,1.12962,1.1295,0.000119874,0.0150014,1.00962e-15,0,0,5.93746,0.192069,0.841712,0.815525,2.02833,-0.368164,4.60935,-0.014924,0.0334742,0.0056123,0.00640036,0
36042,door_3,1421,0,1.12964,1.1295,0.000122382,0.0150014,2.90537e-16,0,0,5.93746,0.192072,0.841945,0.815481,2.02833,-0.367953,4.60935,-0.014924,0.0334701,0.0056123,0.00640036,0
36043,door_3,1421,0,1.12954,1.1295,0.0001144,0.0150014,3.63556e-16,0,0,5.93746,0.192055,0.840738,0.815423,2.02833,-0.369189,4.60937,-0.014924,0.0334727,0.0056123,0.00640036,0
36044,door_3,1421,0,1.12978,1.1295,0.000131069,0.0150014,3.19898e-15,0,0,5.93746,0.192097,0.843488,0.815401,2.02833,-0.366451,4.60933,-0.014924,0.033465,0.0056123,0.00640036,0
36045,door_3,1421,0,1.12952,1.1295,0.000120239,0.0150014,3.61552e-18,0,0,5.93746,0.192052,0.840446,0.815323,2.02833,-0.369531,4.60937,-0.014924,0.03347,0.0056123,0.00640036,0
36046,door_3,1421,0,1.12954,1.1295,0.000112137,0.0150014,3.36713e-17,0,0,5.93746,0.192054,0.840657,0.815287,2.02833,-0.369339,4.60937,-0.014924,0.0334726,0.0056123,0.00640036,0
36047,door_3,1421,0,1.12966,1.1295,0.000116552,0.0150014,4.20869e-16,0,0,5.93746,0.192075,0.842081,0.815263,2.02833,-0.367926,4.60935,-0.014924,0.0334677,0.0056123,0.00640036,0
36048,door_3,1421,0,1.12954,1.1295,0.000109105,0.0150014,3.09842e-16,0,0,5.93746,0.192055,0.840677,0.815212,2.02833,-0.369356,4.60937,-0.014924,0.0334744,0.0056123,0.00640036,0
36049,door_3,1421,0,1.12962,1.1295,0.000109698,0.0150014,2.91448e-16,0,0,5.93746,0.192068,0.841613,0.815226,2.02833,-0.368413,4.60936,-0.014924,0.0334719,0.0056123,0.00640036,0
36050,door_3,1421,0,1.12965,1.1295,0.000113463,0.0150014,1.94015e-15,0,0,5.93746,0.192074,0.842066,0.815196,2.02833,-0.367975,4.60935,-0.014924,0.0334679,0.0056123,0.00640036,0
36051,door_3,1421,0,1.12971,1.1295,0.000122763,0.0150014,0,0,0,5.93746,0.192084,0.842756,0.81517,2.02834,-0.367298,4.60934,-0.014924,0.0334621,0.0056123,0.00640036,0
36052,door_3,1421,0,1.1296,1.1295,0.000119833,0.0150014,0,0,0,5.93746,0.192065,0.841413,0.815124,2.02833,-0.368664,4.60936,-0.014924,0.0334628,0.0056123,0.00640036,0
36053,door_3,1421,0,1.12967,1.12951,0.000124563,0.0150014,2.24046e-16,0,0,5.93746,0.192077,0.842314,0.815099,2.02834,-0.367776,4.60935,-0.014924,0.0334582,0.0056123,0.00640036,0
36054,door_3,1421,0,1.12978,1.12951,0.000139906,0.0150014,3.94411e-17,0,0,5.93746,0.192097,0.843578,0.815078,2.02834,-0.366522,4.60933,-0.014924,0.033448,0.0056123,0.00640036,0
36055,door_3,1421,0,1.12964,1.12951,0.000139446,0.0150014,2.8697e-15,0,0,5.93746,0.192072,0.841924,0.815028,2.02834,-0.368201,4.60935,-0.014924,0.0334489,0.0056123,0.00640036,0
36056,door_3,1421,0,1.12991,1.12951,0.000165651,0.0150014,0,0,0,5.93746,0.192119,0.844945,0.815026,2.02834,-0.365181,4.60931,-0.014924,0.0334348,0.0056123,0.00640036,0
36057,door_3,1421,0,1.12936,1.1295,0.000149086,0.0150014,0,0,0,5.93746,0.192023,0.838267,0.814949,2.02833,-0.371897,4.60941,-0.014924,0.0334531,0.0056123,0.00640036,0
36058,door_3,1421,0,1.12969,1.1295,0.000153132,0.0150014,2.907e-16,0,0,5.93746,0.192081,0.842535,0.814956,2.02833,-0.367626,4.60935,-0.014924,0.0334487,0.0056123,0.00640036,0
36059,door_3,1421,0,1.12969,1.1295,0.000156796,0.0150014,5.83001e-16,0,0,5.93746,0.192081,0.842533,0.815073,2.02833,-0.367569,4.60934,-0.014924,0.0334433,0.0056123,0.00640036,0
36060,door_3,1421,0,1.12983,1.12951,0.000173446,0.0150014,3.90598e-15,0,0,5.93746,0.192105,0.844047,0.815056,2.02833,-0.366065,4.60932,-0.014924,0.0334355,0.0056123,0.00640036,0
36061,door_3,1421,0,1.12968,1.12951,0.00017353,0.0150014,1.4051e-15,0,0,5.93746,0.192079,0.842361,0.81501,2.02833,-0.367773,4.60935,-0.014924,0.0334317,0.0056123,0.00640036,0
36062,door_3,1421,0,1.12955,1.12951,0.000160755,0.0150014,0,0,0,5.93746,0.192057,0.840795,0.814966,2.02833,-0.369361,4.60937,-0.014924,0.0334369,0.0056123,0.00640036,0
36063,door_3,1421,0,1.12967,1.12951,0.000161035,0.0150014,7.1608e-15,0,0,5.93746,0.192077,0.842291,0.814956,2.02833,-0.367869,4.60935,-0.014924,0.0334327,0.0056123,0.00640036,0
36064,door_3,1421,0,1.12956,1.12951,0.000149986,0.0150014,0,0,0,5.93746,0.192058,0.840935,0.814919,2.02833,-0.369245,4.60937,-0.014924,0.0334353,0.0056123,0.00640036,0
36065,door_3,1421,0,1.12992,1.12951,0.000176317,0.0150014,1.54603e-17,0,0,5.93746,0.192121,0.845054,0.814926,2.02833,-0.365122,4.60931,-0.014924,0.0334246,0.0056123,0.00640036,0
36066,door_3,1421,0,1.12937,1.1295,0.000158685,0.0150014,1.8697e-16,0,0,5.93746,0.192026,0.83847,0.814954,2.02833,-0.371692,4.60941,-0.014924,0.0334409,0.0056123,0.00640036,0
36067,door_3,1421,0,1.12956,1.1295,0.000148289,0.0150014,5.44936e-16,0,0,5.93746,0.192058,0.840876,0.814951,2.02833,-0.369287,4.60937,-0.014924,0.0334427,0.0056123,0.00640036,0
36068,door_3,1421,0,1.1295,1.1295,0.00013346,0.0150014,1.02557e-17,0,0,5.93746,0.192048,0.840137,0.815064,2.02833,-0.36997,4.60938,-0.014924,0.0334517,0.0056123,0.00640036,0
36070,door_3,1421,0,1.1298,1.1295,0.000149797,0.0150014,1.41978e-16,0,0,5.93746,0.1921,0.843738,0.815061,2.02833,-0.36637,4.60933,-0.014924,0.0334413,0.0056123,0.00640036,0
36071,door_3,1421,0,1.12954,1.1295,0.000138346,0.0150014,1.10056e-18,0,0,5.93746,0.192055,0.840659,0.814996,2.02833,-0.369482,4.60937,-0.014924,0.0334447,0.0056123,0.00640036,0
36072,door_3,1421,0,1.12978,1.12951,0.000152299,0.0150014,9.80389e-15,0,0,5.93746,0.192097,0.843527,0.814991,2.02833,-0.366616,4.60933,-0.014924,0.0334387,0.0056123,0.00640036,0
36073,door_3,1421,0,1.12942,1.1295,0.000137069,0.0150014,1.07823e-16,0,0,5.93746,0.192034,0.839204,0.815058,2.02833,-0.370906,4.60939,-0.014924,0.0334487,0.0056123,0.00640036,0
36074,door_3,1421,0,1.12976,1.1295,0.000148551,0.0150014,4.77156e-16,0,0,5.93746,0.192092,0.843275,0.815096,2.02833,-0.366816,4.60933,-0.014924,0.0334403,0.0056123,0.00640036,0
36075,door_3,1421,0,1.12943,1.1295,0.000133696,0.0150014,9.4257e-16,0,0,5.93746,0.192035,0.839286,0.815164,2.02833,-0.370771,4.60939,-0.014924,0.0334494,0.0056123,0.00640036,0
36076,door_3,1421,0,1.12954,1.1295,0.00012426,0.0150014,1.20825e-16,0,0,5.93746,0.192054,0.840716,0.815145,2.02833,-0.36935,4.60937,-0.014924,0.0334523,0.0056123,0.00640036,0
36077,door_3,1421,0,1.12993,1.1295,0.000154368,0.0150014,7.86092e-17,0,0,5.93746,0.192122,0.845192,0.815143,2.02833,-0.364875,4.6093,-0.014924,0.0334368,0.0056123,0.00640036,0
