cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
26068,door_3,5656,0,0.80166,0.801418,0.000236678,0.00932412,2.13313e-14,0,0,4.58915,0.103196,0.539508,0.975763,2.08359,-0.590225,4.61267,-0.014924,0.0237127,0.00532724,0.00635617,0
26069,door_3,5654,0,0.801887,0.80142,0.000259704,0.00932427,4.58554e-14,0,0,4.58919,0.103214,0.539638,0.975605,2.08359,-0.590174,4.61267,-0.014924,0.0237188,0.00532666,0.00635617,0
26070,door_3,5660,0,0.801404,0.801419,0.000233734,0.00932373,7.45262e-15,0,0,4.58904,0.103174,0.539788,0.975524,2.08359,-0.590064,4.61267,-0.014924,0.0237159,0.00532595,0.00635617,0
26071,door_3,5652,0,0.802069,0.801423,0.00027502,0.0093239,0,0,0,4.58909,0.103226,0.539146,0.975884,2.08359,-0.590526,4.61267,-0.014924,0.0237137,0.00532639,0.00635618,0
26072,door_3,5655,0,0.801812,0.801425,0.000286279,0.00932364,3.10967e-14,0,0,4.58902,0.103205,0.538245,0.976429,2.08359,-0.591154,4.61268,-0.014924,0.0237114,0.00532728,0.00635618,0
26073,door_3,5654,0,0.801818,0.801427,0.000296775,0.00932377,4.24246e-15,0,0,4.58906,0.103207,0.539182,0.975918,2.08359,-0.590473,4.61267,-0.014924,0.0237078,0.00532768,0.00635618,0
26074,door_3,5654,0,0.801813,0.801429,0.000305507,0.00932377,5.10401e-14,0,0,4.58906,0.103206,0.538792,0.976077,2.08359,-0.590783,4.61268,-0.014924,0.0237145,0.00532829,0.00635618,0
26075,door_3,5656,0,0.801799,0.80143,0.000311816,0.00932351,3.17873e-14,0,0,4.58898,0.103202,0.538339,0.976399,2.08359,-0.591076,4.61268,-0.014924,0.0237175,0.00532913,0.00635618,0
26076,door_3,5655,0,0.801825,0.801432,0.000319943,0.00932363,1.40187e-15,0,0,4.58902,0.103206,0.539387,0.975828,2.08359,-0.590313,4.61267,-0.014924,0.0237145,0.00532937,0.00635618,0
26077,door_3,5657,0,0.801651,0.801433,0.000309747,0.00932399,1.78732e-15,0,0,4.58911,0.103194,0.540006,0.975466,2.08359,-0.589875,4.61266,-0.014924,0.0237152,0.00532847,0.00635618,0
26078,door_3,5658,0,0.801431,0.801433,0.000278772,0.00932398,2.11718e-15,0,0,4.58911,0.103179,0.540546,0.975178,2.08359,-0.58948,4.61266,-0.014924,0.0237107,0.00532725,0.00635618,0
26079,door_3,5654,0,0.801862,0.801435,0.000293589,0.00932376,9.07317e-14,0,0,4.58905,0.103212,0.540973,0.974905,2.08359,-0.589189,4.61265,-0.014924,0.0237048,0.00532656,0.00635618,0
26080,door_3,5653,0,0.802088,0.801439,0.000329206,0.00932375,2.26829e-14,0,0,4.58905,0.103227,0.539507,0.975671,2.08359,-0.590272,4.61267,-0.014924,0.02371,0.00532678,0.00635618,0
26081,door_3,5654,0,0.801876,0.801441,0.000339826,0.00932371,4.79904e-14,0,0,4.58904,0.103212,0.539773,0.975492,2.08359,-0.590096,4.61267,-0.014924,0.0237082,0.00532681,0.00635618,0
26082,door_3,5653,0,0.802104,0.801444,0.000371784,0.00932371,5.02115e-14,0,0,4.58904,0.103228,0.538684,0.976076,2.08359,-0.590893,4.61268,-0.014924,0.0237069,0.00532746,0.00635618,0
26083,door_3,5653,0,0.802124,0.801448,0.000402281,0.00932371,1.09769e-14,0,0,4.58904,0.10323,0.539358,0.975655,2.08359,-0.590428,4.61267,-0.014924,0.0237071,0.00532776,0.00635618,0
26084,door_3,5652,0,0.802128,0.801451,0.000429788,0.00932384,1.47283e-15,0,0,4.58907,0.103232,0.539605,0.975443,2.08359,-0.590287,4.61267,-0.014924,0.0237149,0.00532787,0.00635618,0
26085,door_3,5654,0,0.801898,0.801453,0.000431232,0.0093237,8.20163e-15,0,0,4.58904,0.103214,0.540351,0.975021,2.08359,-0.589753,4.61266,-0.014924,0.0237138,0.00532756,0.00635618,0
26086,door_3,5651,0,0.802029,0.801456,0.000445389,0.00932378,2.99903e-15,0,0,4.58906,0.103221,0.540359,0.974923,2.08359,-0.589793,4.61266,-0.014924,0.0237274,0.0053273,0.00635618,0
26087,door_3,5651,0,0.802038,0.801459,0.000458708,0.00932377,2.26816e-14,0,0,4.58906,0.103222,0.540369,0.974826,2.08359,-0.589832,4.61266,-0.014924,0.0237213,0.00532703,0.00635618,0
26088,door_3,5651,0,0.802047,0.801462,0.000471304,0.00932377,1.45164e-14,0,0,4.58906,0.103223,0.540284,0.974779,2.08359,-0.589941,4.61266,-0.014924,0.0237181,0.00532679,0.00635619,0
26089,door_3,5651,0,0.802045,0.801465,0.000482133,0.00932377,3.64691e-15,0,0,4.58906,0.103223,0.540833,0.974418,2.08359,-0.589572,4.61266,-0.014924,0.0237126,0.00532624,0.00635619,0
26090,door_3,5651,0,0.802078,0.801468,0.000494883,0.00932377,2.96302e-14,0,0,4.58905,0.103226,0.539954,0.974766,2.08359,-0.590277,4.61267,-0.014924,0.0237077,0.00532625,0.00635619,0
26091,door_3,5655,0,0.801604,0.801469,0.000458943,0.00932349,3.61843e-16,0,0,4.58898,0.103189,0.540055,0.974725,2.08359,-0.590197,4.61267,-0.014924,0.0237057,0.00532613,0.00635619,0
26092,door_3,5651,0,0.802054,0.801472,0.000471294,0.00932377,7.16763e-14,0,0,4.58905,0.103223,0.538778,0.975416,2.08359,-0.591128,4.61268,-0.014924,0.0237046,0.00532681,0.00635619,0
26093,door_3,5651,0,0.802079,0.801475,0.000484592,0.00932374,0,0,0,4.58905,0.103225,0.537946,0.975895,2.08359,-0.59172,4.61269,-0.014924,0.023704,0.0053279,0.00635619,0
26094,door_3,5657,0,0.801593,0.801475,0.000447917,0.0093232,4.79957e-14,0,0,4.5889,0.103185,0.539092,0.97533,2.08359,-0.590858,4.61268,-0.014924,0.0236992,0.00532836,0.00635619,0
26095,door_3,5655,0,0.801595,0.801476,0.000415028,0.00932346,2.15892e-14,0,0,4.58897,0.103188,0.539257,0.975259,2.08359,-0.590727,4.61268,-0.014924,0.0237075,0.00532871,0.00635619,0
26096,door_3,5655,0,0.801582,0.801476,0.000384129,0.00932347,5.807e-14,0,0,4.58897,0.103187,0.539928,0.974918,2.08359,-0.590227,4.61267,-0.014924,0.0237186,0.00532863,0.00635619,0
26097,door_3,5658,0,0.801838,0.801478,0.000381747,0.00932324,1.47287e-15,0,0,4.58891,0.103204,0.53872,0.975627,2.08359,-0.591081,4.61268,-0.014924,0.0237155,0.00532926,0.00635619,0
26098,door_3,5655,0,0.801588,0.801479,0.000354534,0.00932346,1.9912e-15,0,0,4.58897,0.103187,0.539288,0.975345,2.08359,-0.590654,4.61267,-0.014924,0.023723,0.00532958,0.00635619,0
26099,door_3,5656,0,0.801639,0.801479,0.00033506,0.00932333,2.68423e-14,0,0,4.58893,0.103191,0.539549,0.975223,2.08359,-0.590454,4.61267,-0.014924,0.0237184,0.00532973,0.00635619,0
26100,door_3,5659,0,0.801856,0.801481,0.000338974,0.00932326,2.72291e-15,0,0,4.58892,0.103206,0.539015,0.975589,2.08359,-0.590804,4.61268,-0.014924,0.023718,0.00533014,0.00635619,0
26101,door_3,5654,0,0.801877,0.801483,0.000344487,0.00932346,8.0364e-14,0,0,4.58897,0.10321,0.539614,0.97525,2.08359,-0.590376,4.61267,-0.014924,0.023721,0.00533027,0.00635619,0
26102,door_3,5652,0,0.802112,0.801486,0.000372588,0.0093236,2.76005e-15,0,0,4.58901,0.103228,0.538905,0.975519,2.08359,-0.59095,4.61268,-0.014924,0.0237166,0.0053308,0.00635619,0
26103,door_3,5661,0,0.801631,0.801487,0.000349706,0.00932313,1.6771e-14,0,0,4.58888,0.103189,0.539393,0.975278,2.08359,-0.590582,4.61267,-0.014924,0.0237248,0.00533099,0.0063562,0
26104,door_3,5660,0,0.801628,0.801488,0.000328796,0.00932308,0,0,0,4.58887,0.103188,0.539776,0.97509,2.08359,-0.590294,4.61267,-0.014924,0.0237235,0.00533092,0.0063562,0
26105,door_3,5652,0,0.802076,0.801491,0.000354442,0.00932361,1.51957e-14,0,0,4.58901,0.103224,0.538558,0.975746,2.08359,-0.591184,4.61268,-0.014924,0.0237188,0.0053316,0.0063562,0
26106,door_3,5659,0,0.801841,0.801493,0.00035386,0.00932326,3.2673e-14,0,0,4.58892,0.103204,0.53831,0.97585,2.08359,-0.591379,4.61268,-0.014924,0.023727,0.00533237,0.0063562,0
26107,door_3,5659,0,0.801866,0.801494,0.00035559,0.00932294,8.82076e-17,0,0,4.58883,0.103204,0.538843,0.975557,2.08359,-0.590992,4.61268,-0.014924,0.0237209,0.00533286,0.0063562,0
26108,door_3,5659,0,0.801898,0.801496,0.000360241,0.00932322,3.26729e-14,0,0,4.5889,0.103209,0.538085,0.976044,2.08359,-0.591507,4.61269,-0.014924,0.023718,0.00533372,0.0063562,0
26109,door_3,5659,0,0.801903,0.801498,0.000364688,0.00932322,0,0,0,4.5889,0.10321,0.538709,0.9757,2.08359,-0.591055,4.61268,-0.014924,0.0237261,0.00533424,0.0063562,0
26110,door_3,5658,0,0.80188,0.8015,0.000366211,0.00932307,1.47287e-15,0,0,4.58886,0.103207,0.539743,0.975145,2.08359,-0.590298,4.61267,-0.014924,0.023722,0.00533421,0.0063562,0
26111,door_3,5658,0,0.801847,0.801502,0.000364077,0.00932309,1.45219e-14,0,0,4.58887,0.103204,0.540241,0.974852,2.08359,-0.589947,4.61266,-0.014924,0.023727,0.00533389,0.0063562,0
26112,door_3,5652,0,0.802109,0.801505,0.000388091,0.00932357,1.6764e-14,0,0,4.589,0.103228,0.540282,0.974743,2.08359,-0.58996,4.61266,-0.014924,0.0237212,0.00533356,0.0063562,0
26113,door_3,5659,0,0.801877,0.801507,0.000386296,0.00932322,1.26334e-13,0,0,4.58891,0.103208,0.540796,0.974442,2.08359,-0.589597,4.61266,-0.014924,0.0237146,0.00533286,0.0063562,0
26114,door_3,5659,0,0.801884,0.801509,0.000385194,0.00932322,3.84221e-15,0,0,4.5889,0.103208,0.539458,0.975213,2.08359,-0.59055,4.61267,-0.014924,0.0237152,0.00533298,0.0063562,0
26115,door_3,5656,0,0.801597,0.801509,0.000355442,0.00932307,9.81267e-15,0,0,4.58886,0.103184,0.53863,0.975776,2.08359,-0.591096,4.61268,-0.014924,0.0237097,0.00533363,0.0063562,0
26116,door_3,5662,0,0.801398,0.801504,0.000319898,0.00932337,1.22477e-14,0,0,4.58894,0.103169,0.539097,0.975548,2.08359,-0.590743,4.61268,-0.014924,0.0237085,0.00533326,0.0063562,0
26117,door_3,5660,0,0.801596,0.801504,0.000297099,0.00932301,3.3839e-14,0,0,4.58885,0.103184,0.539587,0.9753,2.08359,-0.590377,4.61267,-0.014924,0.0237187,0.00533334,0.0063562,0
26118,door_3,5663,0,0.801414,0.8015,0.000267389,0.00932323,2.26908e-14,0,0,4.58891,0.10317,0.539056,0.975583,2.08359,-0.590767,4.61268,-0.014924,0.0237141,0.00533299,0.0063562,0
26119,door_3,5661,0,0.801668,0.8015,0.000257441,0.00932334,0,0,0,4.58894,0.10319,0.539248,0.975451,2.08359,-0.590641,4.61267,-0.014924,0.0237244,0.00533254,0.0063562,0
26120,door_3,5660,0,0.801657,0.801501,0.000247295,0.00932347,3.57297e-14,0,0,4.58897,0.10319,0.539385,0.975348,2.08359,-0.590555,4.61267,-0.014924,0.0237231,0.00533204,0.0063562,0
26121,door_3,5660,0,0.801645,0.801502,0.000236871,0.00932348,2.82737e-14,0,0,4.58898,0.103189,0.53959,0.97521,2.08359,-0.590419,4.61267,-0.014924,0.0237195,0.00533139,0.0063562,0
26122,door_3,5663,0,0.801443,0.801499,0.000213184,0.0093232,7.84768e-14,0,0,4.5889,0.103173,0.539842,0.975088,2.08359,-0.590228,4.61267,-0.014924,0.0237121,0.00533058,0.0063562,0
26123,door_3,5662,0,0.801443,0.801496,0.000191866,0.00932333,2.93598e-15,0,0,4.58894,0.103173,0.538629,0.975845,2.08359,-0.591063,4.61268,-0.014924,0.023706,0.00533056,0.0063562,0
26124,door_3,5662,0,0.801438,0.801493,0.000172679,0.00932333,2.77191e-15,0,0,4.58894,0.103173,0.537847,0.976393,2.08359,-0.59157,4.61269,-0.014924,0.023715,0.00533096,0.0063562,0
26125,door_3,5660,0,0.801671,0.801494,0.00017306,0.00932347,4.7882e-16,0,0,4.58897,0.10319,0.537105,0.976874,2.08359,-0.592072,4.6127,-0.014924,0.0237124,0.00533178,0.0063562,0
26126,door_3,5663,0,0.801439,0.801491,0.000155754,0.0093232,1.87909e-15,0,0,4.5889,0.103172,0.537978,0.976444,2.08359,-0.591414,4.61269,-0.014924,0.0237089,0.00533211,0.0063562,0
26127,door_3,5661,0,0.801677,0.801492,0.00015862,0.00932334,1.66122e-17,0,0,4.58894,0.10319,0.537295,0.976891,2.08359,-0.591873,4.61269,-0.014924,0.0237094,0.00533282,0.00635621,0
26128,door_3,5662,0,0.80144,0.80149,0.000142758,0.00932333,5.59683e-16,0,0,4.58894,0.103173,0.538114,0.976477,2.08359,-0.591262,4.61268,-0.014924,0.0237204,0.00533306,0.00635621,0
26129,door_3,5662,0,0.801493,0.80149,0.000128792,0.00932328,2.93598e-15,0,0,4.58892,0.103178,0.53842,0.976329,2.08359,-0.59103,4.61268,-0.014924,0.0237137,0.00533311,0.00635621,0
26130,door_3,5658,0,0.801951,0.801492,0.000161839,0.00932355,2.60053e-15,0,0,4.589,0.103213,0.53743,0.97688,2.08359,-0.591744,4.61269,-0.014924,0.0237262,0.00533374,0.00635621,0
26131,door_3,5664,0,0.801535,0.801492,0.000149899,0.00932324,5.02636e-14,0,0,4.58891,0.103183,0.538052,0.976572,2.08359,-0.591276,4.61268,-0.014924,0.0237223,0.00533396,0.00635621,0
26132,door_3,5663,0,0.801497,0.801492,0.000135368,0.00932315,4.78048e-14,0,0,4.58889,0.103178,0.538722,0.976233,2.08359,-0.590776,4.61268,-0.014924,0.0237179,0.00533383,0.00635621,0
26133,door_3,5662,0,0.801747,0.801494,0.000147163,0.00932339,1.25653e-14,0,0,4.58895,0.103199,0.538999,0.976051,2.08359,-0.59059,4.61267,-0.014924,0.0237151,0.00533354,0.00635621,0
26134,door_3,5664,0,0.801437,0.801491,0.000132447,0.00932329,3.4781e-14,0,0,4.58892,0.103173,0.538102,0.976645,2.08359,-0.591189,4.61268,-0.014924,0.0237222,0.00533376,0.00635621,0
26135,door_3,5661,0,0.801703,0.801492,0.000140344,0.00932354,0,0,0,4.58899,0.103196,0.538389,0.976463,2.08359,-0.590994,4.61268,-0.014924,0.0237162,0.0053338,0.00635621,0
26136,door_3,5663,0,0.801428,0.801489,0.000126309,0.00932317,3.45583e-14,0,0,4.58889,0.103171,0.538231,0.976551,2.08359,-0.591108,4.61268,-0.014924,0.0237242,0.00533395,0.00635621,0
26137,door_3,5663,0,0.801426,0.801486,0.000113678,0.00932317,3.26745e-14,0,0,4.58889,0.10317,0.537972,0.976813,2.08359,-0.591236,4.61268,-0.014924,0.0237197,0.00533425,0.00635621,0
26138,door_3,5662,0,0.801431,0.801483,0.000102311,0.0093233,4.26726e-14,0,0,4.58893,0.103172,0.537867,0.976874,2.08359,-0.59131,4.61268,-0.014924,0.0237224,0.00533457,0.00635621,0
26139,door_3,5663,0,0.801477,0.801482,9.20795e-05,0.00932316,1.47288e-15,0,0,4.58889,0.103176,0.538845,0.976371,2.08359,-0.590584,4.61267,-0.014924,0.0237177,0.00533435,0.00635621,0
26140,door_3,5660,0,0.801675,0.801483,0.000102023,0.00932343,1.60894e-14,0,0,4.58896,0.103191,0.537752,0.977009,2.08359,-0.591358,4.61268,-0.014924,0.0237141,0.00533477,0.00635621,0
26141,door_3,5662,0,0.801473,0.801483,9.18202e-05,0.00932329,3.0559e-15,0,0,4.58893,0.103176,0.537619,0.977085,2.08359,-0.591453,4.61269,-0.014924,0.0237204,0.00533525,0.00635621,0
26142,door_3,5662,0,0.801444,0.801481,8.26382e-05,0.00932329,3.63034e-15,0,0,4.58893,0.103174,0.538347,0.976711,2.08359,-0.590912,4.61268,-0.014924,0.0237161,0.00533531,0.00635621,0
26143,door_3,5663,0,0.801501,0.801481,7.63294e-05,0.00932339,8.08563e-14,0,0,4.58895,0.103181,0.539155,0.97629,2.08359,-0.590315,4.61267,-0.014924,0.0237121,0.00533489,0.00635621,0
26144,door_3,5663,0,0.801427,0.801478,6.86965e-05,0.00932346,2.40552e-14,0,0,4.58897,0.103174,0.539701,0.975991,2.08359,-0.589918,4.61266,-0.014924,0.0237219,0.00533413,0.00635621,0
26145,door_3,5663,0,0.801409,0.801475,6.18268e-05,0.00932346,5.02457e-15,0,0,4.58897,0.103172,0.538464,0.976747,2.08359,-0.590776,4.61268,-0.014924,0.0237244,0.00533414,0.00635621,0
26146,door_3,5664,0,0.801421,0.801472,5.56442e-05,0.00932333,2.58146e-14,0,0,4.58893,0.103172,0.53895,0.97649,2.08359,-0.590419,4.61267,-0.014924,0.0237189,0.00533383,0.00635621,0
26147,door_3,5663,0,0.801448,0.801471,5.00797e-05,0.00932344,9.25832e-15,0,0,4.58896,0.103176,0.538621,0.976652,2.08359,-0.590667,4.61267,-0.014924,0.0237148,0.00533373,0.00635621,0
26148,door_3,5664,0,0.801431,0.801469,4.50718e-05,0.00932331,5.02609e-14,0,0,4.58893,0.103173,0.538277,0.976948,2.08359,-0.590863,4.61268,-0.014924,0.0237221,0.00533382,0.00635621,0
26149,door_3,5664,0,0.801448,0.801468,4.05646e-05,0.00932331,3.26715e-14,0,0,4.58893,0.103175,0.538869,0.976634,2.08359,-0.590428,4.61267,-0.014924,0.0237174,0.0053336,0.00635621,0
26150,door_3,5661,0,0.801691,0.801469,5.8687e-05,0.00932357,5.47871e-14,0,0,4.589,0.103195,0.538302,0.976876,2.08359,-0.590874,4.61268,-0.014924,0.0237279,0.00533372,0.00635621,0
26151,door_3,5664,0,0.801482,0.801469,5.41058e-05,0.0093233,2.03644e-15,0,0,4.58893,0.103178,0.538827,0.976598,2.08359,-0.590488,4.61267,-0.014924,0.0237252,0.00533352,0.00635621,0
26152,door_3,5664,0,0.801495,0.801469,5.1282e-05,0.00932328,2.37269e-17,0,0,4.58892,0.103179,0.537959,0.977162,2.08359,-0.591074,4.61268,-0.014924,0.0237209,0.00533383,0.00635622,0
26153,door_3,5663,0,0.801498,0.80147,4.8991e-05,0.00932341,3.10958e-14,0,0,4.58896,0.103181,0.539031,0.9766,2.08359,-0.590284,4.61267,-0.014924,0.0237165,0.00533348,0.00635622,0
26154,door_3,5664,0,0.801495,0.80147,4.66251e-05,0.00932328,2.96357e-14,0,0,4.58892,0.10318,0.53866,0.976781,2.08359,-0.590564,4.61267,-0.014924,0.0237168,0.00533339,0.00635622,0
26155,door_3,5664,0,0.801525,0.80147,4.75118e-05,0.00932325,2.25431e-15,0,0,4.58891,0.103183,0.539382,0.976396,2.08359,-0.590034,4.61266,-0.014924,0.02371,0.00533282,0.00635622,0
26156,door_3,5664,0,0.801518,0.80147,4.7529e-05,0.00932325,6.70781e-14,0,0,4.58891,0.103182,0.538272,0.977082,2.08359,-0.590801,4.61268,-0.014924,0.0237135,0.00533293,0.00635622,0
26157,door_3,5663,0,0.801527,0.801471,4.84445e-05,0.00932338,2.93579e-15,0,0,4.58895,0.103184,0.53886,0.976768,2.08359,-0.59037,4.61267,-0.014924,0.0237072,0.00533272,0.00635622,0
26158,door_3,5663,0,0.801534,0.801471,4.99301e-05,0.00932338,8.54236e-15,0,0,4.58895,0.103185,0.53952,0.976409,2.08359,-0.58989,4.61266,-0.014924,0.0237062,0.00533211,0.00635622,0
26159,door_3,5661,0,0.801479,0.801471,4.57179e-05,0.00932315,8.08531e-14,0,0,4.58888,0.103177,0.539845,0.976219,2.08359,-0.58966,4.61266,-0.014924,0.0237023,0.00533134,0.00635622,0
26160,door_3,5662,0,0.801486,0.801471,4.26124e-05,0.00932301,3.26738e-14,0,0,4.58885,0.103177,0.540412,0.9759,2.08359,-0.589253,4.61265,-0.014924,0.0236984,0.00533022,0.00635622,0
26161,door_3,5662,0,0.801523,0.801471,4.35129e-05,0.00932324,5.80789e-14,0,0,4.58891,0.103183,0.540385,0.975887,2.08359,-0.589286,4.61265,-0.014924,0.0236949,0.00532914,0.00635622,0
26162,door_3,5662,0,0.801465,0.801471,3.91616e-05,0.00932301,3.10976e-14,0,0,4.58885,0.103174,0.540368,0.975868,2.08359,-0.589312,4.61265,-0.014924,0.0236919,0.00532808,0.00635622,0
26163,door_3,5662,0,0.801465,0.801471,3.52454e-05,0.00932301,5.52878e-14,0,0,4.58885,0.103174,0.540276,0.975891,2.08359,-0.589393,4.61266,-0.014924,0.0236892,0.00532707,0.00635622,0
26164,door_3,5662,0,0.80151,0.801471,3.56488e-05,0.00932324,1.0732e-14,0,0,4.58891,0.103181,0.539515,0.976383,2.08359,-0.589908,4.61266,-0.014924,0.0236868,0.00532655,0.00635622,0
26165,door_3,5661,0,0.80174,0.801472,5.88405e-05,0.00932324,2.60056e-15,0,0,4.58891,0.103197,0.538323,0.977055,2.08359,-0.590763,4.61268,-0.014924,0.0236843,0.00532678,0.00635622,0
26166,door_3,5663,0,0.801506,0.801472,5.63301e-05,0.0093231,9.43165e-16,0,0,4.58887,0.103179,0.538904,0.976744,2.08359,-0.590339,4.61267,-0.014924,0.0236803,0.00532668,0.00635622,0
26167,door_3,5662,0,0.801468,0.801472,5.06971e-05,0.00932301,0,0,0,4.58885,0.103174,0.539292,0.976527,2.08359,-0.590059,4.61267,-0.014924,0.0236765,0.00532634,0.00635622,0
26168,door_3,5661,0,0.801469,0.801472,4.56273e-05,0.00932314,5.21054e-15,0,0,4.58888,0.103176,0.53957,0.976362,2.08359,-0.589863,4.61266,-0.014924,0.0236841,0.00532585,0.00635622,0
26169,door_3,5662,0,0.801479,0.801472,4.1762e-05,0.00932301,5.28327e-14,0,0,4.58885,0.103175,0.538529,0.977006,2.08359,-0.590583,4.61267,-0.014924,0.0236824,0.00532596,0.00635622,0
26170,door_3,5662,0,0.80148,0.801472,3.84083e-05,0.00932301,1.40192e-15,0,0,4.58885,0.103175,0.538896,0.976801,2.08359,-0.590317,4.61267,-0.014924,0.0236811,0.00532584,0.00635622,0
26171,door_3,5662,0,0.801543,0.801472,4.16605e-05,0.00932323,1.3564e-16,0,0,4.58891,0.103185,0.539181,0.976635,2.08359,-0.590116,4.61267,-0.014924,0.0236885,0.00532559,0.00635622,0
26172,door_3,5662,0,0.801507,0.801473,4.09574e-05,0.009323,1.11943e-14,0,0,4.58885,0.103178,0.539341,0.976533,2.08359,-0.590006,4.61266,-0.014924,0.0236868,0.00532521,0.00635622,0
26173,door_3,5659,0,0.801755,0.801474,6.49534e-05,0.00932327,4.12497e-14,0,0,4.58892,0.103199,0.539612,0.976331,2.08359,-0.589837,4.61266,-0.014924,0.0236898,0.00532469,0.00635622,0
26174,door_3,5661,0,0.801443,0.801472,5.8458e-05,0.00932319,9.97055e-17,0,0,4.5889,0.103173,0.539832,0.976194,2.08359,-0.589685,4.61266,-0.014924,0.023698,0.00532402,0.00635622,0
26175,door_3,5659,0,0.80169,0.801473,7.43083e-05,0.00932332,4.9796e-14,0,0,4.58893,0.103193,0.539969,0.976058,2.08359,-0.589617,4.61266,-0.014924,0.0236993,0.00532328,0.00635622,0
26176,door_3,5657,0,0.801948,0.801476,0.00011412,0.00932343,2.15917e-14,0,0,4.58896,0.103213,0.540009,0.975926,2.08359,-0.589642,4.61266,-0.014924,0.0237071,0.00532258,0.00635622,0
26177,door_3,5659,0,0.801688,0.801477,0.000123778,0.00932331,4.03324e-14,0,0,4.58893,0.103192,0.539221,0.976393,2.08359,-0.590197,4.61267,-0.014924,0.0237063,0.00532232,0.00635622,0
26178,door_3,5661,0,0.801463,0.801476,0.000111401,0.00932314,8.01568e-14,0,0,4.58888,0.103174,0.538571,0.97684,2.08359,-0.590623,4.61267,-0.014924,0.0237048,0.00532249,0.00635622,0
26179,door_3,5661,0,0.801469,0.801476,0.00010026,0.00932314,2.95384e-14,0,0,4.58888,0.103175,0.539302,0.976448,2.08359,-0.590088,4.61267,-0.014924,0.0237042,0.00532221,0.00635622,0
26180,door_3,5659,0,0.801729,0.801477,0.000115405,0.00932327,0,0,0,4.58892,0.103196,0.539975,0.976046,2.08359,-0.589617,4.61266,-0.014924,0.0236987,0.0053215,0.00635623,0
26181,door_3,5661,0,0.801503,0.801477,0.000106428,0.00932314,1.47289e-15,0,0,4.58888,0.103179,0.539974,0.976024,2.08359,-0.589628,4.61266,-0.014924,0.0236951,0.00532082,0.00635623,0
26182,door_3,5659,0,0.801677,0.801478,0.000115669,0.00932329,3.62006e-14,0,0,4.58892,0.10319,0.538609,0.976781,2.08359,-0.590615,4.61267,-0.014924,0.0236908,0.00532097,0.00635623,0
26183,door_3,5661,0,0.801442,0.801476,0.000104102,0.00932315,1.47289e-15,0,0,4.58888,0.103172,0.537855,0.977286,2.08359,-0.591116,4.61268,-0.014924,0.0236889,0.00532153,0.00635623,0
26184,door_3,5661,0,0.801452,0.801475,9.36921e-05,0.00932314,4.52214e-14,0,0,4.58888,0.103173,0.537429,0.977624,2.08359,-0.591373,4.61268,-0.014924,0.0236871,0.00532231,0.00635622,0
26185,door_3,5661,0,0.801459,0.801474,8.43229e-05,0.00932314,5.17489e-14,0,0,4.58888,0.103174,0.538271,0.97718,2.08359,-0.590753,4.61268,-0.014924,0.0236883,0.00532264,0.00635622,0
26186,door_3,5661,0,0.801465,0.801474,7.58906e-05,0.00932314,1.57445e-14,0,0,4.58888,0.103174,0.537422,0.977732,2.08359,-0.591326,4.61268,-0.014924,0.0236869,0.00532343,0.00635623,0
26187,door_3,5661,0,0.801469,0.801474,6.83015e-05,0.00932314,8.77857e-14,0,0,4.58888,0.103175,0.538204,0.977319,2.08359,-0.590751,4.61268,-0.014924,0.0236853,0.00532378,0.00635623,0
26188,door_3,5662,0,0.801439,0.801472,6.14714e-05,0.009323,2.82413e-14,0,0,4.58885,0.103171,0.537957,0.977555,2.08359,-0.590879,4.61268,-0.014924,0.0236837,0.00532426,0.00635623,0
26189,door_3,5661,0,0.801446,0.801471,5.53242e-05,0.00932314,2.71283e-14,0,0,4.58888,0.103173,0.538499,0.977255,2.08359,-0.590487,4.61267,-0.014924,0.0236926,0.00532442,0.00635623,0
26190,door_3,5662,0,0.801482,0.801471,5.08826e-05,0.009323,2.26902e-14,0,0,4.58885,0.103176,0.538865,0.977044,2.08359,-0.590227,4.61267,-0.014924,0.0236974,0.00532434,0.00635623,0
