cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
2878,door_3,1421,0,1.1379,1.13755,0.000160616,0.0150014,5.94389e-16,0,0,5.93746,0.193666,0.843557,0.814996,2.02833,-0.366584,4.60933,-0.014924,0.0334354,0.0056123,0.00640045,0
2879,door_3,1421,0,1.13766,1.13755,0.000155414,0.0150014,1.43933e-15,0,0,5.93746,0.193624,0.840852,0.814937,2.02832,-0.369318,4.60937,-0.014924,0.0334347,0.0056123,0.00640045,0
2881,door_3,1421,0,1.13769,1.13755,0.000153725,0.0150014,9.44062e-16,0,0,5.93746,0.193629,0.841147,0.814915,2.02832,-0.369034,4.60937,-0.014924,0.0334326,0.0056123,0.00640045,0
2882,door_3,1421,0,1.13765,1.13756,0.000147937,0.0150014,1.17388e-15,0,0,5.93746,0.193622,0.840685,0.815028,2.02832,-0.36944,4.60937,-0.014924,0.0334327,0.0056123,0.00640045,0
2884,door_3,1421,0,1.1376,1.13756,0.000137435,0.0150014,8.38605e-16,0,0,5.93746,0.193613,0.840067,0.815137,2.02832,-0.370003,4.60938,-0.014924,0.0334372,0.0056123,0.00640045,0
2885,door_3,1421,0,1.13769,1.13756,0.000137317,0.0150014,6.8319e-16,0,0,5.93746,0.193629,0.841209,0.815112,2.02833,-0.368874,4.60936,-0.014924,0.0334349,0.0056123,0.00640045,0
2886,door_3,1421,0,1.13764,1.13756,0.000131894,0.0150014,2.77745e-16,0,0,5.93746,0.19362,0.840607,0.815074,2.02833,-0.369494,4.60937,-0.014924,0.0334389,0.0056123,0.00640045,0
2887,door_3,1421,0,1.13771,1.13756,0.00013351,0.0150014,2.51037e-16,0,0,5.93746,0.193631,0.841365,0.815052,2.02833,-0.368748,4.60936,-0.014924,0.0334358,0.0056123,0.00640045,0
2889,door_3,1421,0,1.13769,1.13756,0.000133427,0.0150014,0,0,0,5.93746,0.193629,0.84119,0.815021,2.02833,-0.368938,4.60936,-0.014924,0.0334379,0.0056123,0.00640045,0
2890,door_3,1421,0,1.13782,1.13756,0.000146573,0.0150014,0,0,0,5.93746,0.193652,0.842703,0.815006,2.02833,-0.367432,4.60934,-0.014924,0.0334301,0.0056123,0.00640045,0
2891,door_3,1421,0,1.13743,1.13755,0.000131916,0.0150014,3.31899e-17,0,0,5.93746,0.193583,0.837936,0.815065,2.02832,-0.37217,4.60941,-0.014924,0.0334427,0.0056123,0.00640045,0
2892,door_3,1421,0,1.13763,1.13755,0.000126377,0.0150014,1.42982e-15,0,0,5.93746,0.193618,0.840526,0.815193,2.02833,-0.369516,4.60937,-0.014924,0.0334429,0.0056123,0.00640045,0
2893,door_3,1421,0,1.13751,1.13755,0.00011374,0.0150014,6.57873e-16,0,0,5.93746,0.193597,0.839024,0.815188,2.02832,-0.37102,4.6094,-0.014924,0.0334512,0.0056123,0.00640045,0
2895,door_3,1421,0,1.13771,1.13755,0.000117958,0.0150014,7.14407e-16,0,0,5.93746,0.193632,0.841341,0.815173,2.02833,-0.368711,4.60936,-0.014924,0.0334469,0.0056123,0.00640045,0
2896,door_3,1421,0,1.13778,1.13755,0.000128621,0.0150014,4.37573e-15,0,0,5.93746,0.193644,0.842256,0.815145,2.02833,-0.367811,4.60935,-0.014924,0.0334439,0.0056123,0.00640045,0
2898,door_3,1421,0,1.13744,1.13755,0.000115759,0.0150014,3.89501e-17,0,0,5.93746,0.193585,0.838147,0.815207,2.02832,-0.371888,4.60941,-0.014924,0.0334561,0.0056123,0.00640045,0
2899,door_3,1421,0,1.13764,1.13755,0.000113124,0.0150014,2.67541e-18,0,0,5.93746,0.193619,0.840638,0.815333,2.02833,-0.369335,4.60937,-0.014924,0.0334557,0.0056123,0.00640045,0
2900,door_3,1421,0,1.13769,1.13755,0.000116009,0.0150014,4.89534e-15,0,0,5.93746,0.193629,0.841281,0.815296,2.02833,-0.36871,4.60936,-0.014924,0.0334534,0.0056123,0.00640045,0
2901,door_3,1421,0,1.13754,1.13755,0.000104408,0.0150014,2.76821e-15,0,0,5.93746,0.193603,0.839534,0.815283,2.02833,-0.370463,4.60939,-0.014924,0.0334587,0.0056123,0.00640045,0
2902,door_3,1421,0,1.1378,1.13755,0.000118644,0.0150014,3.1788e-15,0,0,5.93746,0.193647,0.842487,0.815265,2.02833,-0.367519,4.60934,-0.014924,0.0334529,0.0056123,0.00640045,0
2903,door_3,1421,0,1.13741,1.13754,0.00010678,0.0150014,3.66197e-15,0,0,5.93746,0.19358,0.837829,0.815215,2.02832,-0.372201,4.60941,-0.014924,0.0334663,0.0056123,0.00640045,0
2905,door_3,1421,0,1.13766,1.13754,0.000107415,0.0150014,0,0,0,5.93746,0.193622,0.840922,0.815344,2.02832,-0.369045,4.60937,-0.014924,0.0334647,0.0056123,0.00640045,0
2906,door_3,1421,0,1.13751,1.13754,9.66731e-05,0.0150014,2.61131e-17,0,0,5.93746,0.193596,0.839009,0.815328,2.02832,-0.370965,4.6094,-0.014924,0.0334729,0.0056123,0.00640045,0
2907,door_3,1421,0,1.13755,1.13754,8.80548e-05,0.0150014,7.42038e-17,0,0,5.93746,0.193604,0.839661,0.815294,2.02832,-0.37033,4.60939,-0.014924,0.0334756,0.0056123,0.00640045,0
2909,door_3,1421,0,1.13768,1.13754,9.26366e-05,0.0150014,0,0,0,5.93746,0.193626,0.841153,0.815268,2.02833,-0.368852,4.60936,-0.014924,0.0334725,0.0056123,0.00640045,0
2910,door_3,1421,0,1.13766,1.13754,9.47336e-05,0.0150014,5.51105e-17,0,0,5.93746,0.193622,0.840918,0.815229,2.02833,-0.369107,4.60937,-0.014924,0.0334723,0.0056123,0.00640045,0
2912,door_3,1421,0,1.13784,1.13754,0.000114359,0.0150014,5.1247e-16,0,0,5.93746,0.193654,0.842947,0.81521,2.02833,-0.367088,4.60934,-0.014924,0.0334629,0.0056123,0.00640045,0
2914,door_3,1421,0,1.13738,1.13754,0.000102923,0.0150014,1.16761e-15,0,0,5.93746,0.193574,0.837378,0.815247,2.02832,-0.372637,4.60942,-0.014924,0.033478,0.0056123,0.00640045,0
2915,door_3,1421,0,1.13762,1.13754,0.000100713,0.0150014,0,0,0,5.93746,0.193616,0.840459,0.81537,2.02832,-0.369495,4.60937,-0.014924,0.033477,0.0056123,0.00640045,0
2917,door_3,1421,0,1.13783,1.13754,0.000119574,0.0150014,2.21923e-17,0,0,5.93746,0.193652,0.842851,0.815345,2.02833,-0.367115,4.60934,-0.014924,0.0334674,0.0056123,0.00640045,0
2918,door_3,1421,0,1.13755,1.13754,0.000108594,0.0150014,1.03451e-17,0,0,5.93746,0.193604,0.839547,0.815411,2.02832,-0.370386,4.60939,-0.014924,0.0334712,0.0056123,0.00640045,0
2919,door_3,1421,0,1.1374,1.13753,9.77348e-05,0.0150014,2.17716e-15,0,0,5.93746,0.193579,0.837655,0.815491,2.02832,-0.372237,4.60941,-0.014924,0.0334868,0.0056123,0.00640045,0
2920,door_3,1421,0,1.13739,1.13752,8.79613e-05,0.0150014,5.99426e-16,0,0,5.93746,0.193576,0.837512,0.815487,2.02832,-0.372383,4.60942,-0.014924,0.0335015,0.0056123,0.00640045,0
2921,door_3,1421,0,1.13751,1.13752,7.91652e-05,0.0150014,1.22565e-16,0,0,5.93746,0.193597,0.839234,0.815498,2.02833,-0.370656,4.60939,-0.014924,0.033505,0.0056123,0.00640045,0
2923,door_3,1421,0,1.13751,1.13752,7.12487e-05,0.0150014,1.82026e-17,0,0,5.93746,0.193597,0.839116,0.815593,2.02833,-0.370726,4.60939,-0.014924,0.0335092,0.0056123,0.00640045,0
2924,door_3,1421,0,1.13795,1.13752,0.000106586,0.0150014,0,0,0,5.93746,0.193674,0.844199,0.815576,2.02833,-0.365653,4.60932,-0.014924,0.0334949,0.0056123,0.00640045,0
2926,door_3,1421,0,1.13745,1.13752,9.59275e-05,0.0150014,1.93131e-16,0,0,5.93746,0.193587,0.838352,0.815443,2.02832,-0.371565,4.6094,-0.014924,0.033505,0.0056123,0.00640045,0
2928,door_3,1421,0,1.13761,1.13752,9.53589e-05,0.0150014,1.38936e-16,0,0,5.93746,0.193615,0.840441,0.815454,2.02832,-0.369471,4.60937,-0.014924,0.0335066,0.0056123,0.00640045,0
2929,door_3,1421,0,1.13781,1.13752,0.000114409,0.0150014,1.00982e-15,0,0,5.93746,0.193649,0.842647,0.815424,2.02833,-0.36728,4.60934,-0.014924,0.0334957,0.0056123,0.00640045,0
2931,door_3,1421,0,1.1374,1.13752,0.000102968,0.0150014,6.44747e-16,0,0,5.93746,0.193577,0.837622,0.815462,2.02832,-0.372285,4.60941,-0.014924,0.033508,0.0056123,0.00640045,0
2932,door_3,1421,0,1.13783,1.13752,0.000124286,0.0150014,2.63151e-15,0,0,5.93746,0.193654,0.842959,0.815452,2.02832,-0.366955,4.60934,-0.014924,0.0334961,0.0056123,0.00640045,0
2933,door_3,1421,0,1.13751,1.13752,0.000111857,0.0150014,4.10694e-15,0,0,5.93746,0.193597,0.839055,0.815357,2.02832,-0.370905,4.60939,-0.014924,0.0335018,0.0056123,0.00640045,0
2935,door_3,1421,0,1.13749,1.13752,0.000100672,0.0150014,3.07017e-15,0,0,5.93746,0.193593,0.838833,0.815457,2.02832,-0.371078,4.6094,-0.014924,0.0335071,0.0056123,0.00640045,0
2936,door_3,1421,0,1.13779,1.13752,0.000117689,0.0150014,3.9453e-17,0,0,5.93746,0.193646,0.842464,0.815436,2.02832,-0.367458,4.60934,-0.014924,0.0334967,0.0056123,0.00640045,0
2937,door_3,1421,0,1.13742,1.13751,0.00010592,0.0150014,2.08805e-15,0,0,5.93746,0.193582,0.837953,0.815382,2.02832,-0.371995,4.60941,-0.014924,0.033507,0.0056123,0.00640045,0
2938,door_3,1421,0,1.13784,1.13751,0.000127395,0.0150014,1.5817e-16,0,0,5.93746,0.193654,0.842942,0.815373,2.02832,-0.36701,4.60934,-0.014924,0.0334947,0.0056123,0.00640045,0
2939,door_3,1421,0,1.13751,1.13751,0.000114656,0.0150014,1.28231e-17,0,0,5.93746,0.193597,0.839103,0.815282,2.02832,-0.370895,4.60939,-0.014924,0.0334991,0.0056123,0.00640045,0
2941,door_3,1421,0,1.1377,1.13752,0.000121215,0.0150014,9.99257e-18,0,0,5.93746,0.193629,0.841367,0.815262,2.02832,-0.36864,4.60936,-0.014924,0.0334933,0.0056123,0.00640045,0
2942,door_3,1421,0,1.13782,1.13752,0.000139527,0.0150014,0,0,0,5.93746,0.193652,0.842748,0.815237,2.02832,-0.367273,4.60934,-0.014924,0.0334818,0.0056123,0.00640045,0
2944,door_3,1421,0,1.13754,1.13752,0.000127387,0.0150014,6.68768e-16,0,0,5.93746,0.193601,0.839388,0.815159,2.02832,-0.370671,4.60939,-0.014924,0.0334869,0.0056123,0.00640045,0
2945,door_3,1421,0,1.13754,1.13752,0.000116984,0.0150014,3.53302e-16,0,0,5.93746,0.193602,0.839429,0.815169,2.02832,-0.370625,4.60939,-0.014924,0.03349,0.0056123,0.00640045,0
2946,door_3,1421,0,1.13768,1.13752,0.000121749,0.0150014,5.40748e-17,0,0,5.93746,0.193627,0.841226,0.815152,2.02832,-0.368837,4.60936,-0.014924,0.033486,0.0056123,0.00640045,0
2947,door_3,1421,0,1.13764,1.13752,0.000121936,0.0150014,1.80206e-16,0,0,5.93746,0.19362,0.840713,0.815257,2.02832,-0.369298,4.60937,-0.014924,0.0334842,0.0056123,0.00640045,0
2948,door_3,1421,0,1.13742,1.13751,0.000109742,0.0150014,2.05954e-17,0,0,5.93746,0.193582,0.83789,0.815233,2.02832,-0.372132,4.60941,-0.014924,0.0334971,0.0056123,0.00640045,0
2949,door_3,1421,0,1.13765,1.13751,0.000112334,0.0150014,2.16561e-16,0,0,5.93746,0.193621,0.840828,0.81526,2.02832,-0.369181,4.60937,-0.014924,0.0334977,0.0056123,0.00640045,0
2951,door_3,1421,0,1.13781,1.13752,0.00013051,0.0150014,1.83788e-15,0,0,5.93746,0.193649,0.842682,0.815236,2.02832,-0.36734,4.60934,-0.014924,0.0334871,0.0056123,0.00640045,0
2952,door_3,1421,0,1.13758,1.13752,0.000123646,0.0150014,1.1476e-15,0,0,5.93746,0.193609,0.839992,0.815167,2.02832,-0.370064,4.60938,-0.014924,0.0334869,0.0056123,0.00640045,0
2953,door_3,1421,0,1.13768,1.13752,0.000127815,0.0150014,0,0,0,5.93746,0.193627,0.841269,0.815144,2.02832,-0.368797,4.60936,-0.014924,0.0334855,0.0056123,0.00640045,0
2954,door_3,1421,0,1.1378,1.13752,0.000143596,0.0150014,1.74343e-15,0,0,5.93746,0.193648,0.842613,0.815121,2.02832,-0.367465,4.60934,-0.014924,0.033476,0.0056123,0.00640045,0
2956,door_3,1421,0,1.13758,1.13752,0.000135233,0.0150014,3.49619e-15,0,0,5.93746,0.193609,0.839924,0.815057,2.02832,-0.370186,4.60938,-0.014924,0.0334779,0.0056123,0.00640045,0
2957,door_3,1421,0,1.13781,1.13752,0.000151154,0.0150014,2.30359e-17,0,0,5.93746,0.19365,0.842699,0.815051,2.02832,-0.367415,4.60934,-0.014924,0.0334671,0.0056123,0.00640045,0
2959,door_3,1421,0,1.13755,1.13752,0.000139103,0.0150014,7.66168e-17,0,0,5.93746,0.193604,0.83964,0.814985,2.02832,-0.370506,4.60939,-0.014924,0.0334694,0.0056123,0.00640045,0
2960,door_3,1421,0,1.13781,1.13752,0.000154434,0.0150014,1.1555e-16,0,0,5.93746,0.19365,0.842738,0.814983,2.02832,-0.36741,4.60934,-0.014924,0.0334605,0.0056123,0.00640045,0
2961,door_3,1421,0,1.1377,1.13752,0.000156634,0.0150014,1.23286e-18,0,0,5.93746,0.19363,0.841444,0.814939,2.02832,-0.368725,4.60936,-0.014924,0.0334601,0.0056123,0.00640045,0
2963,door_3,1421,0,1.13743,1.13752,0.000140971,0.0150014,7.85552e-16,0,0,5.93746,0.193583,0.83809,0.815021,2.02832,-0.372038,4.60941,-0.014924,0.0334715,0.0056123,0.00640045,0
2965,door_3,1421,0,1.13765,1.13752,0.000140046,0.0150014,1.46175e-15,0,0,5.93746,0.193621,0.84097,0.815155,2.02832,-0.369092,4.60937,-0.014924,0.0334687,0.0056123,0.00640045,0
2966,door_3,1421,0,1.13762,1.13752,0.000136425,0.0150014,3.77558e-16,0,0,5.93746,0.193617,0.840621,0.81516,2.02832,-0.369438,4.60937,-0.014924,0.0334681,0.0056123,0.00640045,0
2967,door_3,1421,0,1.13759,1.13752,0.000129541,0.0150014,3.27827e-15,0,0,5.93746,0.19361,0.840199,0.815266,2.02832,-0.369807,4.60938,-0.014924,0.0334695,0.0056123,0.00640045,0
2968,door_3,1421,0,1.13756,1.13752,0.000120104,0.0150014,0,0,0,5.93746,0.193605,0.839782,0.815223,2.02832,-0.370245,4.60938,-0.014924,0.0334726,0.0056123,0.00640045,0
2970,door_3,1421,0,1.13779,1.13752,0.000135118,0.0150014,8.81201e-15,0,0,5.93746,0.193646,0.842554,0.815207,2.02833,-0.367482,4.60934,-0.014924,0.0334651,0.0056123,0.00640045,0
2971,door_3,1421,0,1.13739,1.13751,0.000121606,0.0150014,1.49213e-16,0,0,5.93746,0.193575,0.837555,0.815155,2.02832,-0.372506,4.60942,-0.014924,0.0334785,0.0056123,0.00640045,0
2972,door_3,1421,0,1.13752,1.13751,0.000110125,0.0150014,6.54438e-17,0,0,5.93746,0.193599,0.839388,0.815278,2.02832,-0.370612,4.60939,-0.014924,0.0334814,0.0056123,0.00640045,0
2973,door_3,1421,0,1.13751,1.13751,9.91127e-05,0.0150014,3.48929e-15,0,0,5.93746,0.193597,0.839252,0.815382,2.02832,-0.370696,4.60939,-0.014924,0.0334887,0.0056123,0.00640045,0
2974,door_3,1421,0,1.1375,1.13751,8.92015e-05,0.0150014,1.03172e-15,0,0,5.93746,0.193595,0.839134,0.815482,2.02832,-0.370763,4.60939,-0.014924,0.0334939,0.0056123,0.00640045,0
2976,door_3,1421,0,1.13794,1.13752,0.000122803,0.0150014,5.05542e-16,0,0,5.93746,0.193672,0.844166,0.815466,2.02833,-0.36574,4.60932,-0.014924,0.0334796,0.0056123,0.00640045,0
2978,door_3,1421,0,1.13724,1.1375,0.000110523,0.0150014,4.28333e-18,0,0,5.93746,0.193549,0.835512,0.815278,2.02832,-0.374488,4.60945,-0.014924,0.0335044,0.0056123,0.00640045,0
2979,door_3,1421,0,1.13785,1.1375,0.000133719,0.0150014,3.30533e-16,0,0,5.93746,0.193656,0.843177,0.815276,2.02832,-0.366824,4.60933,-0.014924,0.0334916,0.0056123,0.00640045,0
2981,door_3,1421,0,1.13767,1.1375,0.000136393,0.0150014,3.50669e-16,0,0,5.93746,0.193624,0.841143,0.815211,2.02832,-0.36889,4.60936,-0.014924,0.0334874,0.0056123,0.00640045,0
2982,door_3,1421,0,1.13752,1.1375,0.000124208,0.0150014,8.51829e-17,0,0,5.93746,0.193598,0.839295,0.815297,2.02832,-0.370695,4.60939,-0.014924,0.0334957,0.0056123,0.00640045,0
2983,door_3,1421,0,1.13779,1.13751,0.000140517,0.0150014,4.34078e-18,0,0,5.93746,0.193646,0.84256,0.81528,2.02832,-0.367439,4.60934,-0.014924,0.0334853,0.0056123,0.00640045,0
2985,door_3,1421,0,1.1374,1.1375,0.000126465,0.0150014,8.28876e-16,0,0,5.93746,0.193578,0.837864,0.81523,2.02832,-0.37216,4.60941,-0.014924,0.033497,0.0056123,0.00640045,0
2986,door_3,1421,0,1.13795,1.1375,0.000158462,0.0150014,2.66412e-16,0,0,5.93746,0.193674,0.844284,0.815228,2.02832,-0.365741,4.60932,-0.014924,0.0334799,0.0056123,0.00640045,0
2987,door_3,1421,0,1.13727,1.13749,0.000142616,0.0150014,2.98807e-18,0,0,5.93746,0.193554,0.835875,0.815055,2.02832,-0.374236,4.60944,-0.014924,0.0335021,0.0056123,0.00640045,0
2989,door_3,1421,0,1.13789,1.13749,0.000168349,0.0150014,0,0,0,5.93746,0.193664,0.843685,0.815064,2.02832,-0.366423,4.60933,-0.014924,0.0334888,0.0056123,0.00640045,0
2991,door_3,1421,0,1.13746,1.13749,0.000151514,0.0150014,1.58468e-16,0,0,5.93746,0.193587,0.838575,0.815111,2.02832,-0.371508,4.6094,-0.014924,0.0334961,0.0056123,0.00640045,0
2992,door_3,1421,0,1.13768,1.13749,0.000155126,0.0150014,1.45769e-16,0,0,5.93746,0.193626,0.841386,0.815103,2.02832,-0.368702,4.60936,-0.014924,0.0334911,0.0056123,0.00640045,0
2993,door_3,1421,0,1.13761,1.13749,0.000150986,0.0150014,1.11903e-15,0,0,5.93746,0.193614,0.840519,0.815206,2.02832,-0.369517,4.60937,-0.014924,0.0334927,0.0056123,0.00640045,0
2995,door_3,1421,0,1.13764,1.13749,0.00015086,0.0150014,2.15358e-15,0,0,5.93746,0.19362,0.841029,0.815176,2.02832,-0.369022,4.60937,-0.014924,0.0334911,0.0056123,0.00640045,0
2996,door_3,1421,0,1.13748,1.13749,0.000135774,0.0150014,5.88674e-16,0,0,5.93746,0.193592,0.839072,0.815266,2.02832,-0.370934,4.60939,-0.014924,0.0334955,0.0056123,0.00640045,0
2998,door_3,1421,0,1.13738,1.13749,0.000122197,0.0150014,4.00067e-17,0,0,5.93746,0.193573,0.837653,0.815358,2.02832,-0.372306,4.60942,-0.014924,0.0335092,0.0056123,0.00640045,0
2999,door_3,1421,0,1.13767,1.13749,0.00012799,0.0150014,3.3565e-16,0,0,5.93746,0.193624,0.841367,0.815345,2.02832,-0.368599,4.60936,-0.014924,0.0335022,0.0056123,0.00640045,0
3001,door_3,1421,0,1.13753,1.13749,0.000119327,0.0150014,4.07883e-16,0,0,5.93746,0.1936,0.839721,0.815285,2.02832,-0.370275,4.60938,-0.014924,0.033507,0.0056123,0.00640045,0
3002,door_3,1421,0,1.13748,1.13749,0.000107395,0.0150014,3.4948e-17,0,0,5.93746,0.193591,0.839063,0.815383,2.02832,-0.370884,4.60939,-0.014924,0.0335145,0.0056123,0.00640045,0
3004,door_3,1421,0,1.13778,1.13749,0.000126088,0.0150014,5.57021e-16,0,0,5.93746,0.193644,0.842712,0.815368,2.02832,-0.367243,4.60934,-0.014924,0.033504,0.0056123,0.00640045,0
3005,door_3,1421,0,1.13739,1.13748,0.000113479,0.0150014,8.90944e-16,0,0,5.93746,0.193575,0.837833,0.81541,2.02832,-0.3721,4.60941,-0.014924,0.0335135,0.0056123,0.00640045,0
3006,door_3,1421,0,1.1378,1.13749,0.000133757,0.0150014,2.70213e-17,0,0,5.93746,0.193648,0.842917,0.815401,2.02832,-0.367022,4.60934,-0.014924,0.0335016,0.0056123,0.00640045,0
3007,door_3,1421,0,1.1375,1.13749,0.000121931,0.0150014,4.43527e-15,0,0,5.93746,0.193595,0.83937,0.815461,2.02832,-0.370539,4.60939,-0.014924,0.0335059,0.0056123,0.00640045,0
3009,door_3,1421,0,1.13774,1.13749,0.000134641,0.0150014,2.16789e-16,0,0,5.93746,0.193636,0.842215,0.815575,2.02832,-0.367636,4.60935,-0.014924,0.0334956,0.0056123,0.00640045,0
3010,door_3,1421,0,1.13736,1.13748,0.000121177,0.0150014,1.38599e-16,0,0,5.93746,0.19357,0.837524,0.815611,2.02832,-0.372309,4.60942,-0.014924,0.0335077,0.0056123,0.00640045,0
3011,door_3,1421,0,1.1375,1.13748,0.00011142,0.0150014,1.66931e-15,0,0,5.93746,0.193595,0.839439,0.815577,2.02832,-0.370411,4.60939,-0.014924,0.0335105,0.0056123,0.00640045,0
3012,door_3,1421,0,1.13778,1.13748,0.000129925,0.0150014,7.64122e-16,0,0,5.93746,0.193643,0.842659,0.815552,2.02832,-0.367204,4.60934,-0.014924,0.0334989,0.0056123,0.00640045,0
3013,door_3,1421,0,1.13748,1.13748,0.000116933,0.0150014,0,0,0,5.93746,0.19359,0.839011,0.815457,2.02832,-0.3709,4.60939,-0.014924,0.0335057,0.0056123,0.00640045,0
3015,door_3,1421,0,1.13752,1.13748,0.000108708,0.0150014,3.39896e-17,0,0,5.93746,0.193598,0.839576,0.815416,2.02832,-0.370355,4.60939,-0.014924,0.0335096,0.0056123,0.00640045,0
3016,door_3,1421,0,1.13763,1.13748,0.000112476,0.0150014,9.2492e-16,0,0,5.93746,0.193617,0.840962,0.815382,2.02832,-0.368986,4.60937,-0.014924,0.0335056,0.0056123,0.00640045,0
3017,door_3,1421,0,1.13739,1.13748,0.000101229,0.0150014,7.87169e-17,0,0,5.93746,0.193575,0.837945,0.81545,2.02832,-0.371968,4.60941,-0.014924,0.033515,0.0056123,0.00640045,0
3019,door_3,1421,0,1.13774,1.13748,0.000117022,0.0150014,1.17381e-17,0,0,5.93746,0.193636,0.842266,0.815574,2.02832,-0.367587,4.60934,-0.014924,0.0335048,0.0056123,0.00640045,0
3020,door_3,1421,0,1.13755,1.13748,0.000111924,0.0150014,6.5079e-16,0,0,5.93746,0.193603,0.839926,0.815496,2.02832,-0.369964,4.60938,-0.014924,0.0335058,0.0056123,0.00640045,0
3021,door_3,1421,0,1.13773,1.13748,0.000126016,0.0150014,1.90561e-17,0,0,5.93746,0.193636,0.842165,0.815605,2.02832,-0.367672,4.60935,-0.014924,0.0334959,0.0056123,0.00640045,0
3022,door_3,1421,0,1.13751,1.13748,0.000116454,0.0150014,1.02603e-15,0,0,5.93746,0.193597,0.839571,0.815523,2.02832,-0.370307,4.60939,-0.014924,0.0334978,0.0056123,0.00640045,0
3023,door_3,1421,0,1.13758,1.13748,0.000114429,0.0150014,1.73688e-17,0,0,5.93746,0.193608,0.840401,0.815625,2.02832,-0.369425,4.60937,-0.014924,0.0334985,0.0056123,0.00640045,0
3024,door_3,1421,0,1.13748,1.13748,0.000102986,0.0150014,6.60107e-16,0,0,5.93746,0.193591,0.83918,0.815705,2.02832,-0.370606,4.60939,-0.014924,0.0335025,0.0056123,0.00640045,0
3025,door_3,1421,0,1.13734,1.13747,9.26874e-05,0.0150014,1.05643e-16,0,0,5.93746,0.193567,0.83739,0.815775,2.02832,-0.372361,4.60942,-0.014924,0.0335184,0.0056123,0.00640045,0
3026,door_3,1421,0,1.1376,1.13748,9.63767e-05,0.0150014,2.19092e-16,0,0,5.93746,0.193613,0.840776,0.815782,2.02832,-0.368972,4.60937,-0.014924,0.0335175,0.0056123,0.00640045,0
3027,door_3,1421,0,1.1377,1.13748,0.000109544,0.0150014,2.04988e-15,0,0,5.93746,0.19363,0.841946,0.815735,2.02832,-0.367826,4.60935,-0.014924,0.0335084,0.0056123,0.00640045,0
3028,door_3,1421,0,1.13765,1.13748,0.000116137,0.0150014,9.58258e-16,0,0,5.93746,0.193621,0.841343,0.815671,2.02832,-0.36846,4.60936,-0.014924,0.0335028,0.0056123,0.00640045,0
3029,door_3,1421,0,1.13757,1.13748,0.000113953,0.0150014,4.64195e-16,0,0,5.93746,0.193607,0.840378,0.815751,2.02832,-0.369385,4.60937,-0.014924,0.0335031,0.0056123,0.00640045,0
3030,door_3,1421,0,1.13762,1.13748,0.000117196,0.0150014,2.97488e-16,0,0,5.93746,0.193616,0.841032,0.8157,2.02832,-0.368757,4.60936,-0.014924,0.0334978,0.0056123,0.00640045,0
3031,door_3,1421,0,1.13765,1.13748,0.000123001,0.0150014,1.16259e-14,0,0,5.93746,0.193622,0.841345,0.815645,2.02832,-0.368471,4.60936,-0.014924,0.0334922,0.0056123,0.00640045,0
3033,door_3,1421,0,1.13766,1.13748,0.000128212,0.0150014,1.73631e-17,0,0,5.93746,0.193622,0.841366,0.815588,2.02832,-0.368479,4.60936,-0.014924,0.0334869,0.0056123,0.00640045,0
3034,door_3,1421,0,1.13759,1.13748,0.000125929,0.0150014,7.4907e-18,0,0,5.93746,0.19361,0.840493,0.81557,2.02832,-0.369361,4.60937,-0.014924,0.0334845,0.0056123,0.00640045,0
3036,door_3,1421,0,1.13748,1.13748,0.000113336,0.0150014,6.10686e-16,0,0,5.93746,0.193591,0.839195,0.81565,2.02832,-0.370619,4.60939,-0.014924,0.0334892,0.0056123,0.00640045,0
3037,door_3,1421,0,1.13775,1.13748,0.000128706,0.0150014,2.23861e-16,0,0,5.93746,0.193638,0.842415,0.815623,2.02832,-0.367413,4.60934,-0.014924,0.0334838,0.0056123,0.00640045,0
3038,door_3,1421,0,1.13749,1.13748,0.000117122,0.0150014,9.80869e-16,0,0,5.93746,0.193593,0.839434,0.815534,2.02832,-0.370438,4.60939,-0.014924,0.0334865,0.0056123,0.00640045,0
3039,door_3,1421,0,1.13763,1.13748,0.00012049,0.0150014,3.89749e-16,0,0,5.93746,0.193618,0.841169,0.815501,2.02832,-0.368719,4.60936,-0.014924,0.0334811,0.0056123,0.00640045,0
3040,door_3,1421,0,1.13759,1.13748,0.000118979,0.0150014,0,0,0,5.93746,0.19361,0.840646,0.815448,2.02832,-0.369269,4.60937,-0.014924,0.0334813,0.0056123,0.00640045,0
3041,door_3,1421,0,1.13746,1.13748,0.000107081,0.0150014,2.27935e-16,0,0,5.93746,0.193588,0.839162,0.815532,2.02832,-0.370711,4.60939,-0.014924,0.0334869,0.0056123,0.00640045,0
3042,door_3,1421,0,1.1375,1.13748,9.81256e-05,0.0150014,2.39594e-16,0,0,5.93746,0.193594,0.839613,0.815488,2.02832,-0.370282,4.60939,-0.014924,0.0334886,0.0056123,0.00640045,0
3043,door_3,1421,0,1.13789,1.13748,0.000128951,0.0150014,6.96319e-16,0,0,5.93746,0.193663,0.843997,0.815469,2.02832,-0.365908,4.60932,-0.014924,0.0334772,0.0056123,0.00640045,0
3044,door_3,1421,0,1.13727,1.13747,0.000116056,0.0150014,1.90816e-15,0,0,5.93746,0.193554,0.836385,0.815305,2.02832,-0.373601,4.60943,-0.014924,0.0334956,0.0056123,0.00640045,0
